file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2/137056694_1506968219493772_8621645271139310214_n.jpg,363.0,165.0,0.89171267,356.0,156.0,0.64236534,354.0,156.0,0.8309697,331.0,161.0,0.9184786,329.0,161.0,0.927211,368.0,212.0,0.83330864,281.0,206.0,0.90143526,437.0,217.0,0.81198394,205.0,209.0,0.6941111,499.0,211.0,0.87722987,131.0,197.0,0.90766346,348.0,345.0,0.84012353,288.0,347.0,0.6967769,423.0,396.0,0.9588819,230.0,424.0,0.891243,413.0,484.0,0.95399,163.0,479.0,0.9091557,5,warrior2
warrior2/137250476_1149559032126612_3282504407121691568_n.jpg,257.0,294.0,0.8640073,265.0,288.0,0.79374945,260.0,287.0,0.8368534,285.0,294.0,0.684476,274.0,291.0,0.7577855,315.0,327.0,0.8547546,242.0,321.0,0.914852,371.0,338.0,0.79998714,186.0,320.0,0.9580531,421.0,347.0,0.9180463,137.0,314.0,0.893286,305.0,441.0,0.9101827,253.0,441.0,0.9377749,355.0,507.0,0.9242037,197.0,483.0,0.84472924,395.0,573.0,0.8852699,200.0,570.0,0.8643275,5,warrior2
warrior2/137255050_426442041885362_3493543243334458579_n.jpg,342.0,128.0,0.777604,340.0,118.0,0.82242036,327.0,118.0,0.89940536,321.0,123.0,0.8102396,292.0,128.0,0.91270864,366.0,182.0,0.8645131,252.0,184.0,0.791137,456.0,189.0,0.96670926,149.0,189.0,0.8564662,548.0,170.0,0.86653554,67.0,173.0,0.9191486,341.0,364.0,0.93798596,272.0,360.0,0.8862468,472.0,411.0,0.8967821,167.0,453.0,0.6362034,489.0,545.0,0.90647894,69.0,546.0,0.9514196,5,warrior2
warrior2/137363228_126944749263171_5278745700306217362_n.jpg,297.0,191.0,0.6783446,306.0,185.0,0.73818445,303.0,183.0,0.8142536,338.0,192.0,0.884407,330.0,189.0,0.7036375,380.0,239.0,0.894992,284.0,229.0,0.91400266,469.0,243.0,0.7989186,208.0,225.0,0.899166,544.0,236.0,0.7946881,141.0,209.0,0.8523912,364.0,385.0,0.7818445,304.0,386.0,0.9314382,449.0,481.0,0.94768465,197.0,441.0,0.79492617,537.0,567.0,0.9541519,176.0,559.0,0.9119618,5,warrior2
warrior2/137379294_229964758628267_6455342931439826251_n.jpg,266.0,101.0,0.8209821,279.0,89.0,0.51623005,273.0,88.0,0.76544404,318.0,100.0,0.6767633,306.0,98.0,0.6584594,380.0,169.0,0.83005196,252.0,156.0,0.76022816,474.0,195.0,0.6675406,153.0,150.0,0.87259865,562.0,210.0,0.75025237,65.0,137.0,0.6369623,371.0,359.0,0.8848793,282.0,354.0,0.9312311,424.0,463.0,0.9196441,186.0,420.0,0.76105213,478.0,552.0,0.7653248,201.0,543.0,0.93009067,5,warrior2
warrior2/137545779_434281397708712_3571493929874467100_n.jpg,312.0,284.0,0.80362046,321.0,277.0,0.8426578,310.0,276.0,0.7206217,343.0,281.0,0.67971605,319.0,277.0,0.680007,359.0,321.0,0.6988478,299.0,320.0,0.916254,362.0,389.0,0.74227214,294.0,375.0,0.8853812,324.0,435.0,0.73881006,295.0,415.0,0.43946984,350.0,430.0,0.7374331,308.0,431.0,0.7225148,393.0,526.0,0.9210765,257.0,476.0,0.75455034,445.0,619.0,0.74205947,258.0,553.0,0.6988432,5,warrior2
warrior2/137578321_224466332502591_3855146923481782868_n.jpg,123.0,295.0,0.58848643,129.0,287.0,0.59552693,116.0,289.0,0.5200969,143.0,265.0,0.47008705,106.0,271.0,0.5576235,169.0,274.0,0.7618461,86.0,279.0,0.7683264,187.0,347.0,0.50719786,94.0,346.0,0.73661864,197.0,400.0,0.6594102,89.0,401.0,0.8175769,194.0,269.0,0.82815444,153.0,269.0,0.6311356,159.0,329.0,0.44454044,152.0,329.0,0.40477556,164.0,379.0,0.3248932,158.0,372.0,0.15054226,5,warrior2
warrior2/138.jpg,497.0,410.0,0.92023414,513.0,395.0,0.5788858,511.0,395.0,0.7786984,559.0,408.0,0.8919791,552.0,407.0,0.82958424,623.0,496.0,0.86247003,478.0,490.0,0.9431854,757.0,510.0,0.93059766,376.0,494.0,0.8870607,872.0,514.0,0.8521666,290.0,484.0,0.84490955,615.0,712.0,0.83878684,522.0,718.0,0.9068572,764.0,850.0,0.8576579,360.0,768.0,0.83898747,927.0,959.0,0.8901098,371.0,957.0,0.94857854,5,warrior2
warrior2/138282478_425764488857809_521601965770969515_n.jpg,422.0,384.0,0.5611066,421.0,378.0,0.45747274,417.0,379.0,0.42897817,415.0,382.0,0.15078509,398.0,385.0,0.4437445,439.0,416.0,0.7031868,376.0,420.0,0.8270342,475.0,415.0,0.35865626,331.0,429.0,0.5591501,517.0,408.0,0.40923658,291.0,435.0,0.4591223,429.0,502.0,0.6908345,389.0,502.0,0.6564845,471.0,545.0,0.77287996,352.0,555.0,0.61082685,472.0,609.0,0.7557423,311.0,600.0,0.70530844,5,warrior2
warrior2/138468879_227641288828021_9217531964607257119_n.jpg,207.0,194.0,0.7619221,216.0,185.0,0.77169454,214.0,184.0,0.8995417,247.0,192.0,0.9006313,241.0,189.0,0.8842711,276.0,239.0,0.75207573,209.0,230.0,0.865332,306.0,244.0,0.53335154,187.0,237.0,0.531476,292.0,247.0,0.5529716,181.0,243.0,0.3104527,251.0,383.0,0.89667475,202.0,387.0,0.8664588,348.0,473.0,0.9370596,105.0,440.0,0.86569136,436.0,549.0,0.92708087,87.0,553.0,0.829786,5,warrior2
warrior2/138591051_438933323897261_9013162352872434813_n.jpg,356.0,270.0,0.7686738,348.0,261.0,0.55690813,341.0,260.0,0.53994834,323.0,266.0,0.7729888,310.0,266.0,0.84308344,342.0,312.0,0.89701056,283.0,305.0,0.75197804,346.0,231.0,0.68762946,275.0,218.0,0.8723346,330.0,156.0,0.6430949,251.0,144.0,0.832707,353.0,480.0,0.8373344,295.0,478.0,0.7445427,464.0,539.0,0.90919966,206.0,575.0,0.87985045,454.0,637.0,0.47510698,116.0,630.0,0.5643567,5,warrior2
warrior2/138681307_100945601939361_660108781272586982_n.jpg,469.0,447.0,0.72505397,482.0,441.0,0.8398935,484.0,436.0,0.7940037,488.0,411.0,0.80457854,486.0,395.0,0.79504955,413.0,447.0,0.91056246,440.0,332.0,0.96070117,419.0,540.0,0.88927424,428.0,233.0,0.8558551,437.0,627.0,0.93916833,448.0,151.0,0.95407826,259.0,371.0,0.7233838,277.0,300.0,0.8378488,239.0,495.0,0.959526,177.0,202.0,0.9216484,103.0,496.0,0.93826526,89.0,84.0,0.87668586,5,warrior2
warrior2/138869913_712981532945012_1601044460504008088_n (1).jpg,294.0,166.0,0.7778864,296.0,162.0,0.48346955,296.0,162.0,0.7685374,306.0,163.0,0.850375,304.0,163.0,0.7459718,328.0,180.0,0.6602653,295.0,186.0,0.88396215,355.0,182.0,0.81411463,276.0,194.0,0.62377435,372.0,186.0,0.779253,256.0,184.0,0.84668505,327.0,234.0,0.9308437,308.0,236.0,0.89681476,339.0,269.0,0.74744093,287.0,263.0,0.7995723,358.0,309.0,0.7312053,293.0,302.0,0.8058779,5,warrior2
warrior2/139.jpg,563.0,124.0,0.8370159,580.0,101.0,0.8563476,583.0,102.0,0.86523116,625.0,109.0,0.73391736,648.0,118.0,0.80586284,563.0,265.0,0.5199756,740.0,251.0,0.59133106,369.0,246.0,0.78780484,942.0,272.0,0.8647828,200.0,226.0,0.6935049,1117.0,281.0,0.6536635,701.0,567.0,0.78551304,639.0,569.0,0.68645775,919.0,749.0,0.609692,358.0,634.0,0.8763529,1147.0,916.0,0.47734904,350.0,892.0,0.83770347,5,warrior2
warrior2/139189920_402551701025972_960129600805940652_n.jpg,493.0,469.0,0.6633903,500.0,461.0,0.6720151,493.0,460.0,0.5890745,532.0,465.0,0.67350024,511.0,465.0,0.1415063,568.0,516.0,0.77108586,486.0,519.0,0.7367574,644.0,517.0,0.77383906,408.0,512.0,0.5774781,707.0,518.0,0.6711303,333.0,510.0,0.5464109,561.0,662.0,0.77814376,502.0,665.0,0.6071155,637.0,759.0,0.709165,399.0,718.0,0.7538537,721.0,839.0,0.5805315,379.0,834.0,0.48252356,5,warrior2
warrior2/139469026_402741731012297_5357194186393723745_n.jpg,461.0,308.0,0.5761548,476.0,294.0,0.7874816,475.0,292.0,0.83403313,522.0,306.0,0.7715146,519.0,306.0,0.81584096,618.0,389.0,0.869861,444.0,383.0,0.9248972,764.0,392.0,0.84154546,316.0,377.0,0.8748911,897.0,399.0,0.92080617,205.0,365.0,0.943199,568.0,628.0,0.88493234,474.0,628.0,0.93587595,684.0,796.0,0.9729527,328.0,717.0,0.9217805,826.0,940.0,0.8146716,313.0,893.0,0.8966025,5,warrior2
warrior2/139694553_694909438083139_5464154359257059088_n.jpg,593.0,602.0,0.671728,593.0,591.0,0.72279435,572.0,588.0,0.8256914,576.0,605.0,0.73638105,529.0,606.0,0.8677634,634.0,687.0,0.9230605,454.0,687.0,0.92679715,758.0,679.0,0.8900803,319.0,713.0,0.9193687,878.0,664.0,0.7685482,194.0,717.0,0.8478624,606.0,953.0,0.9139521,479.0,957.0,0.9183473,791.0,1052.0,0.72863746,373.0,1148.0,0.8598471,879.0,1265.0,0.8136892,229.0,1273.0,0.90075874,5,warrior2
warrior2/139711900_3662518480450271_235892592194142265_n.jpg,510.0,168.0,0.7404741,524.0,145.0,0.7885203,513.0,145.0,0.87974405,579.0,138.0,0.7381815,555.0,143.0,0.6729243,694.0,209.0,0.85976505,495.0,234.0,0.91755646,818.0,252.0,0.7847674,364.0,243.0,0.95142055,933.0,282.0,0.9132346,234.0,243.0,0.7934309,662.0,516.0,0.9324951,527.0,491.0,0.8658898,689.0,702.0,0.91417134,370.0,535.0,0.830321,746.0,904.0,0.7473136,302.0,745.0,0.8686278,5,warrior2
warrior2/139738894_399114671165913_5739580021613508864_n.jpg,421.0,211.0,0.6160067,432.0,197.0,0.5272939,407.0,199.0,0.7355144,450.0,203.0,0.72299767,386.0,206.0,0.5522099,474.0,270.0,0.6289209,366.0,275.0,0.5722459,585.0,281.0,0.53249514,271.0,271.0,0.56444407,679.0,271.0,0.6407539,182.0,247.0,0.6899784,438.0,458.0,0.565715,378.0,464.0,0.71232724,547.0,592.0,0.789456,282.0,522.0,0.83326477,671.0,711.0,0.79798883,294.0,655.0,0.6983838,5,warrior2
warrior2/139785582_137059474893557_2526368405312157781_n (1).jpg,277.0,195.0,0.46188337,287.0,184.0,0.63608354,277.0,186.0,0.549955,318.0,194.0,0.6138583,296.0,193.0,0.24583079,367.0,255.0,0.81572825,263.0,263.0,0.58387864,452.0,259.0,0.67596924,185.0,265.0,0.75916696,539.0,260.0,0.71531427,105.0,260.0,0.49114504,338.0,415.0,0.83865273,274.0,419.0,0.7235421,411.0,478.0,0.3106226,154.0,451.0,0.73743653,513.0,577.0,0.18187892,141.0,574.0,0.59918654,5,warrior2
warrior2/139785582_137059474893557_2526368405312157781_n.jpg,502.0,172.0,0.45737028,511.0,164.0,0.5918033,502.0,164.0,0.5468619,538.0,170.0,0.6144577,518.0,171.0,0.25369427,581.0,226.0,0.77946526,491.0,234.0,0.58363485,658.0,230.0,0.6848165,421.0,235.0,0.7433831,730.0,229.0,0.5097598,349.0,231.0,0.531024,557.0,367.0,0.80148214,500.0,371.0,0.69640994,628.0,438.0,0.38617557,395.0,399.0,0.6777866,708.0,509.0,0.2874114,380.0,506.0,0.59434474,5,warrior2
warrior2/139820942_448949292797022_6037614604835005232_n.jpg,293.0,320.0,0.51455504,297.0,315.0,0.46589443,294.0,314.0,0.3965192,311.0,318.0,0.44299805,303.0,317.0,0.10399945,340.0,348.0,0.5521505,284.0,339.0,0.46880433,388.0,354.0,0.30798787,245.0,344.0,0.45176342,424.0,354.0,0.15304534,208.0,342.0,0.33036587,319.0,422.0,0.64312094,281.0,416.0,0.55950403,343.0,455.0,0.50226176,237.0,439.0,0.5140308,378.0,475.0,0.4524216,237.0,499.0,0.46554604,5,warrior2
warrior2/139957479_130601482229875_1678335978069873637_n.jpg,378.0,232.0,0.66826856,390.0,238.0,0.8287662,387.0,236.0,0.7057805,388.0,261.0,0.8268287,385.0,255.0,0.6557777,369.0,299.0,0.86975336,340.0,250.0,0.7713425,379.0,367.0,0.8351329,387.0,208.0,0.81522655,396.0,421.0,0.8422245,433.0,180.0,0.8263523,316.0,367.0,0.83276427,272.0,369.0,0.791278,386.0,432.0,0.7605086,194.0,411.0,0.7684377,440.0,483.0,0.8173575,173.0,488.0,0.9152046,5,warrior2
warrior2/14.jpg,273.0,84.0,0.5665855,268.0,77.0,0.8743663,270.0,77.0,0.8947012,252.0,81.0,0.8918649,255.0,81.0,0.79975665,224.0,115.0,0.84199846,276.0,117.0,0.9111554,172.0,117.0,0.6621796,324.0,118.0,0.703845,128.0,122.0,0.7452686,371.0,118.0,0.90065944,233.0,204.0,0.56155264,270.0,204.0,0.88609105,188.0,251.0,0.9117809,343.0,224.0,0.6882439,130.0,296.0,0.83167315,347.0,298.0,0.78545064,5,warrior2
warrior2/140.jpg,267.0,372.0,0.847349,276.0,358.0,0.87320316,274.0,357.0,0.85166585,316.0,356.0,0.85578257,308.0,357.0,0.7458183,395.0,410.0,0.7630017,266.0,428.0,0.949281,505.0,430.0,0.95090824,183.0,444.0,0.9656733,599.0,417.0,0.87992465,101.0,425.0,0.84145486,384.0,586.0,0.93627846,311.0,588.0,0.9548215,502.0,698.0,0.8955462,186.0,640.0,0.8997108,603.0,793.0,0.95740545,189.0,774.0,0.9577219,5,warrior2
warrior2/140178829_317936022943550_624795812636243501_n.jpg,386.0,272.0,0.85736954,396.0,262.0,0.9034124,384.0,264.0,0.8787845,423.0,267.0,0.8979093,399.0,268.0,0.81096786,469.0,323.0,0.91829795,365.0,327.0,0.93021566,537.0,338.0,0.8561089,304.0,348.0,0.46725768,603.0,336.0,0.6656339,226.0,325.0,0.84373283,455.0,472.0,0.92199874,393.0,475.0,0.93967,522.0,560.0,0.96336675,304.0,530.0,0.8747116,598.0,631.0,0.7479154,288.0,642.0,0.9243526,5,warrior2
warrior2/140358885_405983020629851_1646377513525679603_n.jpg,242.0,94.0,0.8844989,252.0,83.0,0.86840105,252.0,81.0,0.79906845,288.0,89.0,0.74595964,285.0,88.0,0.84407985,356.0,156.0,0.6500312,230.0,168.0,0.9049599,464.0,162.0,0.8802423,128.0,166.0,0.9306444,573.0,158.0,0.6611177,31.0,152.0,0.85427433,326.0,362.0,0.9219495,249.0,360.0,0.95640564,438.0,480.0,0.91993964,112.0,414.0,0.91813457,572.0,586.0,0.7642301,132.0,584.0,0.6920026,5,warrior2
warrior2/140381731_850659542399906_9086027892946491479_n (1).jpg,349.0,172.0,0.7932742,347.0,162.0,0.72144675,336.0,164.0,0.831089,332.0,165.0,0.58326125,307.0,173.0,0.79501444,377.0,210.0,0.9103752,264.0,216.0,0.80653334,455.0,207.0,0.7313744,192.0,230.0,0.9388243,530.0,207.0,0.6565801,119.0,252.0,0.8848846,356.0,361.0,0.90224016,282.0,364.0,0.8867034,455.0,425.0,0.9096784,214.0,469.0,0.8040608,456.0,549.0,0.94570273,141.0,554.0,0.75186753,5,warrior2
warrior2/140666438_1051156248728166_5777660711084395672_n.jpg,475.0,170.0,0.74761486,495.0,152.0,0.82561404,483.0,152.0,0.84000367,550.0,167.0,0.6630109,524.0,162.0,0.80120784,639.0,269.0,0.91555035,431.0,264.0,0.7994423,789.0,274.0,0.85333836,281.0,264.0,0.9293814,936.0,271.0,0.91150403,132.0,269.0,0.85540175,618.0,571.0,0.945277,486.0,575.0,0.94851625,775.0,740.0,0.94420344,268.0,686.0,0.8805823,934.0,894.0,0.9197622,263.0,930.0,0.8450835,5,warrior2
warrior2/140671379_878381659654146_2341140812196879290_n.jpg,450.0,234.0,0.7065319,467.0,214.0,0.7630197,460.0,213.0,0.9041654,528.0,219.0,0.73374635,515.0,218.0,0.8684815,643.0,322.0,0.6901339,416.0,328.0,0.93037695,784.0,357.0,0.89567494,247.0,348.0,0.914021,937.0,359.0,0.80090165,91.0,324.0,0.75933427,560.0,605.0,0.75352466,456.0,601.0,0.9489221,725.0,762.0,0.95360583,271.0,671.0,0.8196903,903.0,884.0,0.9075377,237.0,876.0,0.7976513,5,warrior2
warrior2/140753160_165182545387790_3286708033965917713_n.jpg,616.0,115.0,0.62073815,619.0,94.0,0.63692594,596.0,96.0,0.67057526,606.0,102.0,0.1301881,540.0,109.0,0.6162634,657.0,205.0,0.7586717,440.0,203.0,0.74396336,781.0,187.0,0.5639446,294.0,227.0,0.738158,950.0,158.0,0.537873,147.0,218.0,0.7501222,611.0,524.0,0.7361045,463.0,515.0,0.76962805,788.0,602.0,0.6451285,345.0,682.0,0.7171216,758.0,789.0,0.38543904,195.0,813.0,0.7015128,5,warrior2
warrior2/140782327_425688352189331_8067447535331060964_n.jpg,505.0,322.0,0.5186709,513.0,314.0,0.48490706,506.0,313.0,0.5716182,538.0,321.0,0.69525594,519.0,319.0,0.30954897,578.0,366.0,0.70977426,484.0,356.0,0.71427006,630.0,381.0,0.52480406,427.0,354.0,0.7437068,690.0,375.0,0.68026125,380.0,340.0,0.6271739,567.0,492.0,0.7955517,509.0,490.0,0.76327467,639.0,557.0,0.71888447,425.0,512.0,0.7623822,718.0,620.0,0.6941494,404.0,607.0,0.8638171,5,warrior2
warrior2/140962708_2960716400814783_4100666056386764850_n.jpg,251.0,150.0,0.6466412,242.0,152.0,0.7136289,240.0,153.0,0.73898387,236.0,179.0,0.6649926,234.0,178.0,0.7129663,271.0,199.0,0.7655713,262.0,195.0,0.8536999,259.0,103.0,0.47717535,256.0,104.0,0.5373411,248.0,79.0,0.22032197,246.0,70.0,0.24659297,313.0,354.0,0.7420708,275.0,353.0,0.807769,436.0,383.0,0.90861756,189.0,447.0,0.7134154,376.0,500.0,0.76345724,72.0,501.0,0.88999933,5,warrior2
warrior2/141.jpg,564.0,205.0,0.86968446,576.0,197.0,0.89454937,571.0,196.0,0.84878695,608.0,205.0,0.84810364,597.0,205.0,0.89648855,628.0,258.0,0.8207298,581.0,251.0,0.85633636,604.0,156.0,0.63188577,578.0,157.0,0.72107387,605.0,111.0,0.39465097,585.0,110.0,0.39451113,606.0,429.0,0.79884696,553.0,427.0,0.6473827,679.0,552.0,0.97117734,444.0,490.0,0.95687443,784.0,629.0,0.932056,453.0,623.0,0.9425695,5,warrior2
warrior2/141536336_199377111869602_1425161351341124063_n.jpg,580.0,181.0,0.44175816,584.0,167.0,0.4932086,561.0,166.0,0.5284301,572.0,185.0,0.18865539,512.0,187.0,0.664267,621.0,292.0,0.6702652,449.0,290.0,0.71893317,756.0,267.0,0.5011303,322.0,298.0,0.44127542,895.0,250.0,0.4262324,212.0,300.0,0.545467,567.0,543.0,0.69622207,450.0,530.0,0.57809806,747.0,615.0,0.63770366,307.0,700.0,0.7046975,755.0,836.0,0.8145663,136.0,856.0,0.7213352,5,warrior2
warrior2/142.jpg,622.0,212.0,0.6117914,631.0,223.0,0.677678,633.0,221.0,0.68914664,625.0,264.0,0.6764102,630.0,259.0,0.675895,587.0,277.0,0.87568367,609.0,290.0,0.715852,582.0,171.0,0.62216455,585.0,173.0,0.55867505,588.0,139.0,0.3691501,590.0,128.0,0.21403788,564.0,455.0,0.785706,604.0,454.0,0.82299197,417.0,485.0,0.8523129,710.0,550.0,0.90646195,435.0,625.0,0.84804636,830.0,629.0,0.8744348,5,warrior2
warrior2/142022024_908316449910835_8593968593353962252_n.jpg,459.0,212.0,0.48608607,468.0,197.0,0.4463919,483.0,199.0,0.3297441,503.0,223.0,0.5188257,573.0,231.0,0.362741,438.0,331.0,0.61399305,620.0,344.0,0.45333493,258.0,297.0,0.76528615,806.0,335.0,0.74438006,122.0,265.0,0.50251424,983.0,327.0,0.500686,472.0,642.0,0.66480803,610.0,632.0,0.7150005,246.0,682.0,0.6481509,791.0,771.0,0.6826036,207.0,928.0,0.6499338,1011.0,916.0,0.6288007,5,warrior2
warrior2/142224783_247508803606601_2855210313685046168_n.jpg,569.0,95.0,0.87074316,560.0,86.0,0.7964337,564.0,87.0,0.83989865,540.0,94.0,0.8810276,549.0,93.0,0.90537304,499.0,135.0,0.9339341,579.0,136.0,0.9348377,429.0,131.0,0.8429116,640.0,132.0,0.91565406,374.0,123.0,0.7693164,694.0,124.0,0.83964324,510.0,253.0,0.72033393,552.0,255.0,0.7599678,437.0,331.0,0.8858736,653.0,283.0,0.93124145,344.0,396.0,0.888538,657.0,389.0,0.9378908,5,warrior2
warrior2/142635932_597084151166553_6569076478634401010_n.jpg,593.0,235.0,0.7147244,589.0,232.0,0.75946176,590.0,232.0,0.922456,579.0,237.0,0.6549768,582.0,237.0,0.8083781,558.0,259.0,0.9382627,598.0,256.0,0.93326265,528.0,263.0,0.95254713,630.0,247.0,0.8513148,499.0,269.0,0.9357936,660.0,240.0,0.93828124,566.0,316.0,0.8047,590.0,319.0,0.9320449,546.0,364.0,0.91728866,628.0,355.0,0.79480565,524.0,407.0,0.93774295,617.0,406.0,0.82263684,5,warrior2
warrior2/143204563_1015180265554306_5673722160028644805_n.jpg,520.0,274.0,0.82483,541.0,271.0,0.7865313,506.0,265.0,0.8947454,561.0,306.0,0.7558053,486.0,293.0,0.8465769,598.0,408.0,0.9133665,416.0,405.0,0.9238629,696.0,437.0,0.54721713,305.0,414.0,0.7178651,751.0,417.0,0.7117606,247.0,397.0,0.6259329,559.0,677.0,0.8730063,444.0,675.0,0.8865493,727.0,840.0,0.88437337,217.0,752.0,0.9415344,919.0,970.0,0.8335196,245.0,989.0,0.87420124,5,warrior2
warrior2/143226411_758068251760703_6266022885154957497_n.jpg,284.0,390.0,0.78804374,274.0,371.0,0.7335553,288.0,362.0,0.7053325,295.0,355.0,0.8583764,322.0,335.0,0.76180375,300.0,462.0,0.8584776,437.0,346.0,0.91041994,303.0,618.0,0.93427366,367.0,230.0,0.80035096,251.0,753.0,0.8880967,259.0,169.0,0.83487236,371.0,661.0,0.8206513,475.0,657.0,0.7953496,234.0,845.0,0.9204256,677.0,781.0,0.9223548,73.0,1004.0,0.84917325,729.0,1014.0,0.78777534,5,warrior2
warrior2/143364778_757466474898424_4697634712781409121_n.jpg,552.0,342.0,0.9112569,536.0,324.0,0.82751757,542.0,324.0,0.62471896,487.0,337.0,0.836097,493.0,336.0,0.81172633,392.0,428.0,0.795796,558.0,425.0,0.95528454,256.0,481.0,0.8923762,716.0,430.0,0.8436526,119.0,504.0,0.7634237,852.0,415.0,0.7701726,393.0,694.0,0.550422,501.0,708.0,0.7749655,233.0,872.0,0.8873695,717.0,776.0,0.91509223,72.0,1011.0,0.82993793,724.0,1016.0,0.9339049,5,warrior2
warrior2/143544928_1093135607818358_4160742260949425702_n.jpg,584.0,375.0,0.7412868,577.0,354.0,0.7304423,558.0,357.0,0.78251547,537.0,369.0,0.42709434,493.0,379.0,0.756519,619.0,477.0,0.8668521,411.0,492.0,0.8295782,777.0,467.0,0.57736516,249.0,517.0,0.6411816,923.0,431.0,0.53453773,107.0,529.0,0.72359556,563.0,782.0,0.8964604,433.0,788.0,0.91615987,763.0,868.0,0.71482587,316.0,917.0,0.767122,774.0,1055.0,0.39131448,203.0,1001.0,0.47427198,5,warrior2
warrior2/143713804_476401693751878_6156847239577053972_n.jpg,450.0,657.0,0.68165004,458.0,651.0,0.669124,451.0,651.0,0.7455152,477.0,655.0,0.76222503,461.0,655.0,0.8502299,504.0,698.0,0.892168,440.0,696.0,0.8940004,527.0,711.0,0.2080566,431.0,720.0,0.7502,509.0,705.0,0.20579222,436.0,735.0,0.49156448,497.0,815.0,0.91638154,445.0,818.0,0.87490666,558.0,890.0,0.7402142,365.0,866.0,0.849553,618.0,956.0,0.81066185,357.0,962.0,0.8859953,5,warrior2
warrior2/144.jpg,636.0,97.0,0.8478272,626.0,84.0,0.79741436,620.0,83.0,0.91770184,585.0,89.0,0.8136383,578.0,88.0,0.8805602,649.0,157.0,0.93427014,510.0,136.0,0.9022349,759.0,157.0,0.96571547,394.0,135.0,0.9668035,860.0,142.0,0.879758,301.0,119.0,0.9307298,632.0,323.0,0.84140575,533.0,328.0,0.8909029,767.0,358.0,0.75607395,429.0,459.0,0.70791876,785.0,513.0,0.9407506,287.0,518.0,0.90330034,5,warrior2
warrior2/144763266_423881325733826_9144122602563431369_n.jpg,290.0,301.0,0.7561099,295.0,296.0,0.8745855,295.0,295.0,0.9263511,308.0,297.0,0.801332,307.0,297.0,0.8846159,315.0,320.0,0.93032396,305.0,318.0,0.94572985,313.0,277.0,0.8371266,308.0,278.0,0.60319906,327.0,260.0,0.7321133,325.0,256.0,0.22137855,316.0,392.0,0.87627846,303.0,393.0,0.8330293,359.0,431.0,0.8537565,257.0,418.0,0.9507972,409.0,453.0,0.86751896,252.0,472.0,0.94164246,5,warrior2
warrior2/145.jpg,544.0,219.0,0.75001717,559.0,212.0,0.6709236,546.0,208.0,0.8789433,589.0,225.0,0.8254422,560.0,216.0,0.78886914,623.0,287.0,0.8887439,511.0,279.0,0.96418583,651.0,295.0,0.6165719,428.0,276.0,0.8555044,632.0,301.0,0.24711882,346.0,267.0,0.8619168,605.0,443.0,0.9454278,534.0,441.0,0.9419074,678.0,530.0,0.9690805,421.0,518.0,0.9035835,749.0,596.0,0.9018789,427.0,653.0,0.853119,5,warrior2
warrior2/145062226_2506831429625599_9135920410256660635_n.jpg,654.0,247.0,0.6293421,652.0,226.0,0.51591957,637.0,227.0,0.49609634,630.0,228.0,0.12410306,575.0,231.0,0.62259555,675.0,353.0,0.6523953,510.0,333.0,0.68562996,786.0,352.0,0.52945983,353.0,366.0,0.54747915,915.0,318.0,0.5134783,201.0,404.0,0.4778448,609.0,609.0,0.71796036,504.0,589.0,0.632813,782.0,687.0,0.69526005,372.0,807.0,0.6211637,737.0,952.0,0.66178846,170.0,991.0,0.6404197,5,warrior2
warrior2/145531119_221390433029816_1863946811817964212_n.jpg,523.0,443.0,0.8333239,541.0,429.0,0.91542035,529.0,428.0,0.9047295,587.0,445.0,0.7827237,558.0,436.0,0.8172995,636.0,520.0,0.9264018,489.0,506.0,0.87595975,753.0,524.0,0.8797344,382.0,510.0,0.906043,857.0,515.0,0.85734546,273.0,486.0,0.920736,596.0,736.0,0.8695873,497.0,734.0,0.95177567,733.0,852.0,0.9763538,333.0,770.0,0.7544773,883.0,960.0,0.88943493,326.0,959.0,0.8906201,5,warrior2
