file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
goddess/66.jpg,624.0,240.0,0.3527274,642.0,252.0,0.47986442,638.0,248.0,0.60189414,641.0,294.0,0.75058824,636.0,283.0,0.48686466,608.0,312.0,0.84399116,558.0,276.0,0.5794242,533.0,343.0,0.59864694,475.0,286.0,0.2653773,460.0,363.0,0.7227278,387.0,306.0,0.1799461,377.0,311.0,0.71625483,361.0,289.0,0.62688017,215.0,208.0,0.7545985,208.0,211.0,0.4243234,211.0,325.0,0.4179566,194.0,331.0,0.66609395,1,goddess
goddess/67.jpg,558.0,207.0,0.67398393,570.0,190.0,0.7451649,534.0,185.0,0.9059389,560.0,209.0,0.719393,480.0,203.0,0.76418626,598.0,338.0,0.7863204,424.0,319.0,0.87193483,731.0,335.0,0.9501545,287.0,280.0,0.814344,740.0,199.0,0.7151035,297.0,105.0,0.8833639,549.0,622.0,0.8077712,425.0,617.0,0.7404195,740.0,703.0,0.9425226,257.0,726.0,0.9324682,698.0,882.0,0.9498626,216.0,934.0,0.9140646,1,goddess
goddess/68.jpg,397.0,303.0,0.71405995,418.0,290.0,0.7970735,375.0,290.0,0.79035103,443.0,312.0,0.874388,356.0,319.0,0.8484132,484.0,394.0,0.95008266,318.0,399.0,0.94462895,543.0,251.0,0.9550466,259.0,251.0,0.902624,467.0,153.0,0.7804336,331.0,149.0,0.6468642,469.0,698.0,0.8653358,339.0,703.0,0.9378209,661.0,831.0,0.91503024,155.0,839.0,0.77611935,671.0,1026.0,0.89908326,145.0,1045.0,0.79302615,1,goddess
goddess/69.jpg,253.0,110.0,0.5712267,259.0,104.0,0.74327886,246.0,103.0,0.8249499,267.0,109.0,0.7780795,236.0,110.0,0.72497886,289.0,142.0,0.8476565,218.0,146.0,0.8623417,337.0,153.0,0.9478551,172.0,156.0,0.79165393,347.0,105.0,0.8925273,167.0,108.0,0.75442314,275.0,241.0,0.9297253,232.0,240.0,0.9320692,346.0,268.0,0.92799234,165.0,267.0,0.8611916,361.0,341.0,0.9281852,155.0,343.0,0.7344332,1,goddess
goddess/7.jpg,644.0,341.0,0.7451606,673.0,311.0,0.87631536,609.0,312.0,0.77694523,723.0,338.0,0.83808815,560.0,341.0,0.8207414,795.0,500.0,0.881331,465.0,470.0,0.8115075,1033.0,448.0,0.92130077,253.0,402.0,0.76471645,1023.0,226.0,0.71709645,267.0,192.0,0.7617086,721.0,954.0,0.7464802,519.0,955.0,0.92542815,1054.0,1071.0,0.79452175,207.0,1128.0,0.9081444,1057.0,1417.0,0.8414664,201.0,1440.0,0.8332691,1,goddess
goddess/70.jpg,338.0,85.0,0.89809376,347.0,73.0,0.95129365,325.0,74.0,0.93087304,362.0,78.0,0.7278109,311.0,81.0,0.91661984,393.0,144.0,0.9529879,281.0,147.0,0.9727836,435.0,223.0,0.8914695,242.0,238.0,0.84529734,348.0,196.0,0.78812873,320.0,198.0,0.90286356,367.0,299.0,0.92728496,294.0,296.0,0.910904,491.0,351.0,0.85996664,166.0,340.0,0.82714933,488.0,477.0,0.9162266,169.0,471.0,0.96782434,1,goddess
goddess/71.jpg,1120.0,264.0,0.84902495,1135.0,244.0,0.87899804,1100.0,244.0,0.8176174,1156.0,250.0,0.9154424,1075.0,254.0,0.83185685,1213.0,360.0,0.91904783,1028.0,357.0,0.9390086,1262.0,502.0,0.9492407,973.0,494.0,0.9576367,1149.0,484.0,0.6871381,1094.0,485.0,0.7982053,1175.0,626.0,0.925474,1054.0,620.0,0.936299,1361.0,681.0,0.93228805,864.0,661.0,0.9439134,1317.0,869.0,0.6511866,887.0,864.0,0.9264819,1,goddess
goddess/72.jpg,610.0,224.0,0.7968614,619.0,214.0,0.9527585,601.0,214.0,0.8494524,633.0,220.0,0.83429384,591.0,221.0,0.9026186,662.0,266.0,0.9132273,565.0,267.0,0.94471896,730.0,276.0,0.93671745,499.0,278.0,0.91737694,741.0,211.0,0.714699,489.0,215.0,0.88523805,646.0,391.0,0.9240874,587.0,389.0,0.89397603,737.0,428.0,0.8866494,496.0,425.0,0.8242067,738.0,530.0,0.9189254,502.0,528.0,0.9484823,1,goddess
goddess/73.jpg,640.0,133.0,0.8238171,653.0,124.0,0.9128347,632.0,122.0,0.86723185,670.0,132.0,0.9040947,624.0,127.0,0.8050418,695.0,196.0,0.70491856,582.0,187.0,0.8926517,762.0,245.0,0.9193392,507.0,202.0,0.8841028,780.0,174.0,0.93155754,496.0,141.0,0.94312775,655.0,342.0,0.83746624,588.0,338.0,0.9218952,761.0,397.0,0.84971374,494.0,389.0,0.9506478,764.0,482.0,0.6704253,468.0,482.0,0.77178216,1,goddess
goddess/74.jpg,246.0,58.0,0.8045098,253.0,51.0,0.900448,238.0,51.0,0.82070357,263.0,59.0,0.8195062,228.0,60.0,0.9298695,285.0,98.0,0.8327737,206.0,98.0,0.8799218,340.0,112.0,0.9671647,150.0,108.0,0.96275413,351.0,62.0,0.8599215,131.0,61.0,0.87712246,271.0,204.0,0.84918064,218.0,203.0,0.7713507,351.0,233.0,0.901365,137.0,234.0,0.8344145,347.0,321.0,0.9120063,143.0,325.0,0.89801073,1,goddess
goddess/75.jpg,508.0,68.0,0.85935646,514.0,57.0,0.8564311,493.0,56.0,0.8324428,517.0,64.0,0.80868983,470.0,64.0,0.7486633,543.0,133.0,0.93796396,441.0,127.0,0.934229,601.0,204.0,0.92108613,418.0,203.0,0.8450745,530.0,183.0,0.63157594,498.0,181.0,0.6239319,516.0,302.0,0.816031,448.0,297.0,0.8952304,636.0,336.0,0.95184845,342.0,340.0,0.78724563,616.0,460.0,0.89754874,349.0,471.0,0.7520976,1,goddess
goddess/76.jpg,743.0,241.0,0.827638,753.0,233.0,0.6334001,733.0,231.0,0.87417114,764.0,243.0,0.7424808,716.0,241.0,0.88441557,782.0,288.0,0.89484465,684.0,287.0,0.9357783,855.0,286.0,0.91399807,611.0,284.0,0.9064463,875.0,223.0,0.81393856,607.0,221.0,0.6489143,760.0,438.0,0.856351,694.0,436.0,0.8708066,842.0,518.0,0.9619884,627.0,525.0,0.9289875,818.0,602.0,0.93590766,629.0,603.0,0.84399843,1,goddess
goddess/77.jpg,250.0,172.0,0.72614896,255.0,167.0,0.7605332,245.0,167.0,0.7155167,257.0,159.0,0.87445,235.0,160.0,0.7709882,268.0,169.0,0.9243726,222.0,168.0,0.7847437,306.0,187.0,0.8787707,186.0,189.0,0.886204,315.0,219.0,0.9054188,172.0,223.0,0.67435896,259.0,232.0,0.8945016,227.0,233.0,0.91610867,317.0,235.0,0.9315873,170.0,236.0,0.8661564,317.0,296.0,0.8246442,166.0,297.0,0.8936337,1,goddess
goddess/78.jpg,379.0,202.0,0.5385835,398.0,184.0,0.916381,359.0,184.0,0.79910535,426.0,201.0,0.8684109,330.0,202.0,0.8423768,471.0,294.0,0.9384778,275.0,276.0,0.962901,611.0,268.0,0.9229894,147.0,237.0,0.8765569,605.0,134.0,0.7899478,157.0,109.0,0.84560275,423.0,559.0,0.75721914,307.0,560.0,0.94829184,623.0,635.0,0.90998864,125.0,663.0,0.75717646,624.0,839.0,0.74449587,118.0,853.0,0.8240539,1,goddess
goddess/79.jpg,291.0,81.0,0.7555827,300.0,75.0,0.9094001,286.0,76.0,0.7708741,312.0,84.0,0.8689616,280.0,84.0,0.8205562,332.0,125.0,0.92999995,262.0,125.0,0.9370122,388.0,122.0,0.9531286,220.0,121.0,0.87163085,391.0,65.0,0.6974051,220.0,71.0,0.9020293,314.0,234.0,0.796467,269.0,231.0,0.9292799,382.0,299.0,0.7056016,196.0,275.0,0.8722937,396.0,390.0,0.9498488,208.0,348.0,0.9568901,1,goddess
goddess/8.jpg,711.0,342.0,0.44176602,743.0,323.0,0.3956779,676.0,327.0,0.19960433,779.0,360.0,0.655234,616.0,378.0,0.2704894,856.0,538.0,0.4736367,83.0,528.0,0.60750103,1058.0,599.0,0.6992133,679.0,649.0,0.30639985,864.0,435.0,0.34334671,810.0,445.0,0.17935774,777.0,972.0,0.6864284,524.0,992.0,0.22358283,1076.0,1093.0,0.6241796,770.0,1160.0,0.7285428,1042.0,1495.0,0.84683913,760.0,1541.0,0.78877723,1,goddess
goddess/80.jpeg,376.0,148.0,0.7124548,368.0,139.0,0.63208574,383.0,140.0,0.7522088,360.0,147.0,0.81846476,390.0,149.0,0.8362497,344.0,180.0,0.8835442,406.0,178.0,0.9362057,348.0,115.0,0.80032945,402.0,116.0,0.6072295,371.0,83.0,0.6881753,385.0,84.0,0.82193506,351.0,295.0,0.6421039,401.0,297.0,0.8063341,277.0,336.0,0.87748396,477.0,338.0,0.77616644,280.0,423.0,0.8819991,479.0,425.0,0.89566994,1,goddess
goddess/9.jpg,778.0,274.0,0.83896774,798.0,251.0,0.73412716,756.0,251.0,0.9091716,827.0,270.0,0.9155671,728.0,273.0,0.7903987,880.0,402.0,0.85778314,678.0,396.0,0.89524394,1042.0,416.0,0.9270061,516.0,393.0,0.93997794,1101.0,281.0,0.75312364,463.0,251.0,0.80916,850.0,696.0,0.71700126,716.0,695.0,0.7725848,1057.0,814.0,0.9086225,525.0,820.0,0.93690807,1065.0,984.0,0.8162499,499.0,998.0,0.8109669,1,goddess
mountain/21.jpg,587.0,369.0,0.6824245,602.0,356.0,0.838822,574.0,353.0,0.7623377,624.0,363.0,0.45652655,550.0,358.0,0.698339,658.0,462.0,0.84501714,508.0,456.0,0.6625525,695.0,577.0,0.6926748,478.0,575.0,0.7466252,753.0,682.0,0.53705794,423.0,679.0,0.6623641,626.0,679.0,0.61453843,539.0,681.0,0.7431016,617.0,881.0,0.7610168,557.0,876.0,0.7120613,617.0,1059.0,0.7763878,560.0,1057.0,0.66837764,2,mountain
mountain/22.jpg,613.0,370.0,0.7529461,626.0,355.0,0.7680013,596.0,357.0,0.73913425,650.0,356.0,0.78650963,574.0,363.0,0.66393304,690.0,457.0,0.59873986,546.0,466.0,0.7873842,721.0,576.0,0.8383532,507.0,576.0,0.63440245,775.0,674.0,0.7190034,446.0,680.0,0.47590396,662.0,682.0,0.72677827,576.0,681.0,0.6445533,645.0,879.0,0.64852417,584.0,882.0,0.7885935,637.0,1056.0,0.7443316,583.0,1063.0,0.7529151,2,mountain
mountain/23.jpg,513.0,243.0,0.6837293,527.0,241.0,0.64829576,498.0,239.0,0.6149095,544.0,270.0,0.7109322,484.0,272.0,0.65143704,574.0,342.0,0.86462724,455.0,344.0,0.88374954,563.0,225.0,0.7362294,458.0,242.0,0.47670823,540.0,165.0,0.61097467,481.0,161.0,0.5218544,552.0,555.0,0.861849,470.0,554.0,0.7836469,549.0,758.0,0.8842278,479.0,759.0,0.8975217,539.0,947.0,0.6665373,488.0,948.0,0.6259398,2,mountain
mountain/24.jpg,506.0,240.0,0.676603,520.0,238.0,0.7266814,493.0,237.0,0.7849389,537.0,268.0,0.6386734,476.0,267.0,0.5541839,567.0,341.0,0.84843147,448.0,343.0,0.7857709,562.0,230.0,0.5610095,454.0,222.0,0.7685753,530.0,172.0,0.58920896,473.0,169.0,0.42038476,553.0,556.0,0.8530581,472.0,557.0,0.6977595,543.0,757.0,0.91263807,475.0,757.0,0.865454,536.0,946.0,0.7475075,483.0,940.0,0.7480993,2,mountain
mountain/25.jpg,205.0,32.0,0.55748546,212.0,26.0,0.5967436,197.0,25.0,0.49275488,222.0,37.0,0.6170794,185.0,35.0,0.6300741,235.0,86.0,0.8098124,169.0,82.0,0.595801,247.0,145.0,0.81636226,156.0,140.0,0.7105421,264.0,194.0,0.7646772,139.0,194.0,0.6203939,227.0,201.0,0.7633836,180.0,203.0,0.7117186,217.0,287.0,0.5680746,183.0,288.0,0.83647037,213.0,371.0,0.68091667,186.0,368.0,0.65693164,2,mountain
mountain/26.jpg,193.0,32.0,0.5367154,199.0,26.0,0.43215498,185.0,27.0,0.6717532,213.0,35.0,0.67365927,177.0,39.0,0.5832486,231.0,80.0,0.6964467,162.0,87.0,0.68844986,243.0,140.0,0.7153287,150.0,144.0,0.7020876,258.0,194.0,0.8622818,135.0,193.0,0.7082201,217.0,198.0,0.7172947,170.0,200.0,0.740071,215.0,289.0,0.84199154,181.0,287.0,0.6081618,213.0,365.0,0.7951088,183.0,371.0,0.66619945,2,mountain
mountain/27.jpg,318.0,56.0,0.4570012,328.0,50.0,0.6590184,307.0,49.0,0.65448177,342.0,63.0,0.6662818,289.0,63.0,0.49590266,367.0,138.0,0.77572167,262.0,138.0,0.7428223,384.0,226.0,0.7791152,241.0,220.0,0.8562675,420.0,297.0,0.8064926,213.0,294.0,0.8079753,351.0,297.0,0.7447681,278.0,298.0,0.7807785,342.0,433.0,0.83393514,278.0,431.0,0.82924736,342.0,552.0,0.8358861,276.0,552.0,0.781042,2,mountain
mountain/28.jpg,279.0,57.0,0.58874655,290.0,50.0,0.6255263,269.0,50.0,0.75331974,308.0,63.0,0.61881053,256.0,65.0,0.51071537,338.0,134.0,0.78541327,229.0,139.0,0.840346,355.0,221.0,0.77539974,212.0,225.0,0.76,385.0,294.0,0.82824856,178.0,296.0,0.73621655,320.0,293.0,0.83753085,248.0,296.0,0.8056181,320.0,429.0,0.8216015,257.0,430.0,0.7604685,323.0,549.0,0.84357953,258.0,550.0,0.8595105,2,mountain
mountain/29.jpg,197.0,30.0,0.5950611,204.0,25.0,0.6745578,189.0,25.0,0.6142012,212.0,36.0,0.6878305,179.0,36.0,0.80163443,231.0,80.0,0.7959657,159.0,79.0,0.9164629,241.0,145.0,0.8713106,150.0,143.0,0.77010787,264.0,196.0,0.92189693,126.0,195.0,0.88746333,220.0,185.0,0.7507541,175.0,185.0,0.6670761,208.0,275.0,0.8483901,177.0,277.0,0.7608181,200.0,367.0,0.6565796,179.0,368.0,0.6321436,2,mountain
mountain/30.jpg,202.0,29.0,0.6824373,210.0,25.0,0.8906404,195.0,24.0,0.7460003,221.0,36.0,0.7581154,185.0,36.0,0.8403633,240.0,77.0,0.90958893,167.0,79.0,0.91223705,250.0,145.0,0.7975465,156.0,145.0,0.8838053,272.0,194.0,0.928743,135.0,196.0,0.9071008,224.0,182.0,0.8661227,179.0,182.0,0.85425866,223.0,279.0,0.90092677,191.0,277.0,0.908888,220.0,366.0,0.67230344,198.0,369.0,0.8077167,2,mountain
tree/1.jpg,1232.0,370.0,0.5694113,1264.0,332.0,0.49830243,1204.0,333.0,0.57281095,1309.0,348.0,0.8998494,1166.0,356.0,0.8852247,1396.0,517.0,0.948993,1077.0,512.0,0.8554467,1428.0,766.0,0.5841371,1023.0,743.0,0.8146307,1264.0,584.0,0.7837474,1201.0,582.0,0.47700718,1297.0,1007.0,0.8213917,1114.0,982.0,0.91039324,1267.0,1378.0,0.8925272,825.0,1187.0,0.80372477,1204.0,1696.0,0.84662044,1180.0,1141.0,0.67613846,3,tree
tree/10.JPG,2879.0,429.0,0.751045,2899.0,383.0,0.92274743,2810.0,376.0,0.872027,2886.0,414.0,0.6589257,2672.0,419.0,0.89335984,3071.0,799.0,0.78462434,2486.0,755.0,0.92904335,3192.0,1242.0,0.76581204,2495.0,1155.0,0.82893735,2964.0,896.0,0.719574,2824.0,918.0,0.69572246,3024.0,1539.0,0.8829194,2725.0,1614.0,0.89729774,3590.0,1835.0,0.6933626,2778.0,2361.0,0.76384646,2995.0,1941.0,0.7622731,2812.0,3024.0,0.5682744,3,tree
tree/11.jpg,324.0,234.0,0.8286251,337.0,223.0,0.7663578,307.0,224.0,0.9276753,356.0,234.0,0.9151265,297.0,238.0,0.8127364,385.0,301.0,0.8931953,273.0,310.0,0.9338839,428.0,191.0,0.91525906,229.0,201.0,0.8870033,335.0,135.0,0.7178203,307.0,133.0,0.7402197,364.0,507.0,0.84703535,290.0,500.0,0.85437834,342.0,678.0,0.675002,160.0,609.0,0.8565419,318.0,825.0,0.91466314,310.0,662.0,0.79483664,3,tree
tree/12.jpg,721.0,98.0,0.6821431,735.0,86.0,0.8367201,710.0,84.0,0.84782135,747.0,99.0,0.77006567,695.0,96.0,0.7540152,778.0,158.0,0.9312182,661.0,161.0,0.7803745,820.0,238.0,0.76146007,624.0,246.0,0.79188395,739.0,231.0,0.6532546,705.0,235.0,0.6444757,765.0,339.0,0.94399726,691.0,346.0,0.9217289,880.0,446.0,0.9157232,713.0,495.0,0.8862616,745.0,420.0,0.786595,736.0,621.0,0.893355,3,tree
tree/13.jpg,834.0,553.0,0.54811597,858.0,525.0,0.7518489,796.0,520.0,0.6211525,866.0,544.0,0.53079045,740.0,539.0,0.85007143,907.0,680.0,0.86838204,668.0,694.0,0.9129975,1033.0,457.0,0.93519163,611.0,414.0,0.8091951,859.0,301.0,0.6864697,782.0,290.0,0.70921385,830.0,1230.0,0.87427676,651.0,1176.0,0.8846116,717.0,1643.0,0.7415513,383.0,1431.0,0.81633234,678.0,2036.0,0.86140096,660.0,1589.0,0.8630067,3,tree
tree/14.jpg,413.0,257.0,0.587836,424.0,248.0,0.53487134,399.0,249.0,0.7633371,439.0,259.0,0.83623815,388.0,260.0,0.8443942,458.0,311.0,0.84467125,364.0,311.0,0.9097208,449.0,213.0,0.7635428,372.0,216.0,0.6517363,420.0,168.0,0.42985588,389.0,167.0,0.43421695,455.0,483.0,0.92212486,387.0,495.0,0.89091045,578.0,553.0,0.7152387,415.0,645.0,0.85111547,449.0,559.0,0.7261415,444.0,762.0,0.9137572,3,tree
tree/15.jpg,150.0,142.0,0.5922333,156.0,137.0,0.7748097,143.0,138.0,0.8250959,166.0,144.0,0.7356515,137.0,146.0,0.8106045,174.0,177.0,0.90509254,127.0,175.0,0.7988337,172.0,117.0,0.5846995,126.0,118.0,0.62942594,166.0,97.0,0.35772195,134.0,96.0,0.3600301,169.0,272.0,0.8847289,132.0,277.0,0.92444915,234.0,318.0,0.89326936,143.0,373.0,0.7783633,155.0,320.0,0.64038914,156.0,454.0,0.8687098,3,tree
tree/16.jpg,602.0,269.0,0.8014194,630.0,237.0,0.89551044,572.0,238.0,0.81677747,670.0,256.0,0.8628619,531.0,261.0,0.8763785,758.0,428.0,0.9472555,459.0,431.0,0.9607408,828.0,650.0,0.9491136,405.0,671.0,0.9015063,650.0,569.0,0.7864911,571.0,564.0,0.79540014,675.0,856.0,0.88564974,504.0,837.0,0.90934944,642.0,1234.0,0.8466325,216.0,1076.0,0.87294,586.0,1520.0,0.9175351,555.0,1027.0,0.8240919,3,tree
tree/17.jpg,554.0,348.0,0.7813177,571.0,330.0,0.90835536,534.0,331.0,0.8086369,598.0,346.0,0.73708165,515.0,350.0,0.70264316,633.0,433.0,0.91046286,480.0,441.0,0.91980773,645.0,270.0,0.86863244,466.0,276.0,0.7431362,648.0,220.0,0.19641918,476.0,270.0,0.2084612,605.0,705.0,0.9105996,492.0,707.0,0.8040542,783.0,850.0,0.9577017,539.0,942.0,0.78207517,581.0,864.0,0.64584744,582.0,1153.0,0.78986824,3,tree
tree/18.jpg,618.0,90.0,0.8458953,633.0,71.0,0.90046394,598.0,73.0,0.8972423,657.0,75.0,0.7284491,579.0,81.0,0.87060916,702.0,164.0,0.8754443,544.0,175.0,0.9197127,772.0,293.0,0.9668988,477.0,299.0,0.9337412,858.0,386.0,0.92730796,393.0,391.0,0.96190065,683.0,393.0,0.87499267,587.0,404.0,0.9177542,849.0,513.0,0.94962984,612.0,612.0,0.80529857,659.0,499.0,0.889613,620.0,718.0,0.103555985,3,tree
tree/19.jpg,555.0,75.0,0.59380007,565.0,63.0,0.8927296,546.0,63.0,0.88413197,579.0,68.0,0.7143127,536.0,68.0,0.78679705,608.0,127.0,0.88525206,508.0,123.0,0.944627,621.0,202.0,0.81985384,490.0,202.0,0.816619,562.0,160.0,0.7794503,541.0,159.0,0.6809081,570.0,270.0,0.85640657,513.0,261.0,0.91294694,554.0,391.0,0.722011,409.0,331.0,0.8935041,535.0,505.0,0.8188773,528.0,318.0,0.7338859,3,tree
tree/2.jpg,375.0,176.0,0.7899862,392.0,160.0,0.7957052,356.0,160.0,0.7872054,413.0,176.0,0.7175913,336.0,176.0,0.84334457,460.0,266.0,0.93268085,291.0,275.0,0.934806,509.0,379.0,0.8176722,239.0,383.0,0.8372114,393.0,325.0,0.7685776,348.0,325.0,0.6260668,417.0,550.0,0.95124817,310.0,539.0,0.92173135,391.0,779.0,0.8286562,145.0,683.0,0.8248359,361.0,973.0,0.92429245,347.0,643.0,0.7209608,3,tree
tree/20.jpg,2262.0,619.0,0.7575764,2305.0,573.0,0.67120457,2213.0,579.0,0.84651256,2368.0,582.0,0.8171341,2159.0,600.0,0.6566988,2507.0,843.0,0.8047812,2064.0,871.0,0.884529,2657.0,1119.0,0.7943775,1923.0,1167.0,0.8446644,2375.0,1055.0,0.34725922,2229.0,1056.0,0.55089545,2374.0,1581.0,0.5989925,2080.0,1536.0,0.7680304,2286.0,2105.0,0.84946376,1708.0,1840.0,0.7020012,2233.0,2585.0,0.64969784,2198.0,1790.0,0.7458122,3,tree
tree/21.jpg,612.0,88.0,0.7763982,623.0,80.0,0.75599647,600.0,80.0,0.8258709,635.0,93.0,0.7495854,586.0,94.0,0.8356469,668.0,159.0,0.9297632,546.0,150.0,0.8904741,700.0,243.0,0.9229175,517.0,243.0,0.85954505,629.0,198.0,0.8084488,595.0,198.0,0.59932935,630.0,329.0,0.91942155,556.0,321.0,0.92526054,624.0,466.0,0.901753,447.0,405.0,0.82163095,596.0,604.0,0.91325325,583.0,392.0,0.840259,3,tree
tree/22.jpg,558.0,309.0,0.63249385,577.0,290.0,0.88963866,537.0,294.0,0.89244473,604.0,312.0,0.6904547,518.0,318.0,0.78826475,645.0,402.0,0.85764205,479.0,415.0,0.8935244,679.0,248.0,0.63118076,450.0,251.0,0.8164905,682.0,178.0,0.2891667,450.0,177.0,0.16552652,615.0,675.0,0.93155134,502.0,686.0,0.7788983,775.0,832.0,0.89172137,573.0,921.0,0.93869627,577.0,776.0,0.59848,609.0,1128.0,0.9291544,3,tree
tree/23.jpg,1471.0,324.0,0.76471287,1504.0,291.0,0.84112126,1446.0,289.0,0.8251,1545.0,306.0,0.77026474,1411.0,303.0,0.8213633,1634.0,501.0,0.83593917,1311.0,502.0,0.94139385,1739.0,726.0,0.9098855,1183.0,732.0,0.77684474,1529.0,684.0,0.61111796,1401.0,691.0,0.62090874,1583.0,972.0,0.9560346,1388.0,991.0,0.935039,1897.0,1220.0,0.9348675,1453.0,1388.0,0.95416594,1557.0,1175.0,0.49444377,1522.0,1698.0,0.9492384,3,tree
tree/24.jpg,384.0,261.0,0.8283845,399.0,248.0,0.764208,368.0,248.0,0.8952359,421.0,252.0,0.76832527,356.0,256.0,0.80817914,445.0,323.0,0.93409705,330.0,327.0,0.898768,447.0,195.0,0.84458524,315.0,205.0,0.78788424,410.0,140.0,0.6788839,354.0,138.0,0.5207376,413.0,554.0,0.88360626,333.0,548.0,0.93327457,399.0,754.0,0.8748156,179.0,651.0,0.8452637,371.0,931.0,0.9017073,350.0,658.0,0.8424849,3,tree
tree/25.jpg,213.0,142.0,0.7383253,221.0,131.0,0.83804107,202.0,132.0,0.68281406,233.0,133.0,0.6973222,190.0,137.0,0.8313661,253.0,173.0,0.91414714,168.0,179.0,0.8809488,274.0,93.0,0.757277,149.0,98.0,0.85134804,219.0,49.0,0.70486796,204.0,44.0,0.74073637,240.0,321.0,0.9301354,181.0,329.0,0.86246026,340.0,389.0,0.9335717,197.0,451.0,0.8687202,224.0,387.0,0.7561778,216.0,559.0,0.9461191,3,tree
tree/26.jpg,453.0,58.0,0.80991143,461.0,49.0,0.8162123,441.0,48.0,0.6059689,469.0,55.0,0.7361326,426.0,55.0,0.7265383,495.0,108.0,0.85554934,399.0,112.0,0.85161716,532.0,176.0,0.65554714,376.0,187.0,0.8229817,471.0,170.0,0.6614795,439.0,172.0,0.70833695,486.0,240.0,0.953049,424.0,243.0,0.8909098,580.0,305.0,0.9453807,443.0,365.0,0.880252,465.0,296.0,0.8400658,465.0,467.0,0.92506814,3,tree
tree/27.jpg,192.0,136.0,0.80943185,199.0,132.0,0.71553874,185.0,132.0,0.93044466,206.0,140.0,0.74161017,179.0,141.0,0.79513246,218.0,172.0,0.84615654,167.0,172.0,0.89231354,215.0,113.0,0.7910375,162.0,114.0,0.76569295,209.0,91.0,0.30406582,171.0,90.0,0.2903044,218.0,267.0,0.9284103,180.0,272.0,0.8499188,285.0,308.0,0.8963751,191.0,360.0,0.9061256,209.0,314.0,0.8225477,201.0,433.0,0.9095207,3,tree
tree/28.jpg,275.0,71.0,0.8690231,284.0,63.0,0.8151714,265.0,63.0,0.9212839,295.0,71.0,0.9179821,254.0,71.0,0.81685174,321.0,126.0,0.8010746,225.0,126.0,0.85527945,355.0,189.0,0.92818934,204.0,195.0,0.7841629,296.0,181.0,0.6714644,265.0,185.0,0.6182287,312.0,260.0,0.94836485,255.0,268.0,0.9157958,401.0,312.0,0.84131396,277.0,383.0,0.80505157,304.0,318.0,0.7153069,290.0,483.0,0.9646869,3,tree
tree/29.jpg,156.0,123.0,0.8132142,163.0,115.0,0.70978093,147.0,115.0,0.6588161,170.0,118.0,0.8860854,138.0,120.0,0.78243375,188.0,151.0,0.8448045,124.0,155.0,0.8266175,198.0,86.0,0.7001009,112.0,88.0,0.90020055,167.0,54.0,0.6254202,143.0,54.0,0.62030125,181.0,264.0,0.9378332,135.0,271.0,0.8486254,263.0,314.0,0.936363,147.0,365.0,0.6472006,171.0,312.0,0.6886563,163.0,452.0,0.87027735,3,tree
tree/3.jpg,553.0,310.0,0.6236006,575.0,280.0,0.8543124,526.0,286.0,0.76336753,609.0,294.0,0.8720392,497.0,306.0,0.8976364,683.0,426.0,0.9359033,450.0,434.0,0.9600269,810.0,576.0,0.95005053,328.0,583.0,0.8045175,739.0,719.0,0.9212488,400.0,716.0,0.5634148,615.0,800.0,0.9411205,485.0,781.0,0.9490347,579.0,1092.0,0.8116952,242.0,935.0,0.9058004,546.0,1320.0,0.9479659,516.0,924.0,0.69590527,3,tree
tree/30.jpg,346.0,43.0,0.74528337,353.0,36.0,0.8289248,338.0,35.0,0.7054293,363.0,42.0,0.69053876,330.0,42.0,0.7137667,387.0,84.0,0.82651675,310.0,87.0,0.92715704,398.0,141.0,0.88932025,299.0,142.0,0.84495646,361.0,113.0,0.65253747,339.0,113.0,0.71435,366.0,191.0,0.79633385,322.0,188.0,0.90124357,353.0,287.0,0.9382272,258.0,246.0,0.890434,340.0,367.0,0.8801482,337.0,230.0,0.7917609,3,tree
